name,platform,release_date,meta_score,user_review
Fable II, Xbox 360,"October 21, 2008",89,6.6
Rez Infinite, PlayStation 4,"October 13, 2016",89,7.5
Rocksmith 2014 Edition, PC,"October 22, 2013",89,7.9
NHL 2K3, PlayStation 2,"November 10, 2002",89,7.8
Final Fantasy Chronicles, PlayStation,"June 29, 2001",89,8.9
Fallout, PC,"October 9, 1997",89,8.8
The Beatles: Rock Band, Wii,"September 9, 2009",89,7.6
Left 4 Dead 2, Xbox 360,"November 17, 2009",89,8.5
World Soccer Winning Eleven 9, PC,"April 28, 2006",89,8.2
Worldwide Soccer Manager 2005, PC,"December 7, 2004",89,8.3
There is no game : Wrong dimension, PC,"August 6, 2020",89,8.8
Axiom Verge, Wii U,"September 1, 2016",89,8.5
Left 4 Dead, Xbox 360,"November 17, 2008",89,7.9
Titanfall 2, PlayStation 4,"October 28, 2016",89,8.5
F1 2017, PC,"August 24, 2017",89,7.3
Devil May Cry 5, PC,"March 7, 2019",89,8.6
3D Gunstar Heroes, 3DS,"August 20, 2015",89,7.9
Jade Empire, Xbox,"April 12, 2005",89,8.4
NBA 2K3, PlayStation 2,"October 8, 2002",89,7.8
NASCAR Racing 2002 Season, PC,"February 14, 2002",89,5.5
Phantasy Star Online, Dreamcast,"January 29, 2001",89,8.4
Tekken 2, PlayStation,"August 25, 1996",89,8.3
Need for Speed: Hot Pursuit, PlayStation 3,"November 16, 2010",89,7.4
F-Zero GX, GameCube,"August 26, 2003",89,8.6
Dark Souls, Xbox 360,"October 4, 2011",89,8.7
Super Mario 3D World + Bowser's Fury, Switch,"February 12, 2021",89,8.7
Need for Speed: Hot Pursuit 2, PlayStation 2,"October 1, 2002",89,8.5
Grand Theft Auto IV: The Ballad of Gay Tony, Xbox 360,"October 29, 2009",89,8.6
The Legend of Zelda: The Minish Cap, Game Boy Advance,"January 10, 2005",89,8.9
NCAA Football 2005, Xbox,"July 15, 2004",89,7.8
Combat Mission: Barbarossa to Berlin, PC,"October 29, 2002",89,7.3
Homeworld: Cataclysm, PC,"September 7, 2000",89,8.8
Cave Story, Wii,"March 22, 2010",89,8.7
Dark Souls II: Scholar of the First Sin, Xbox One,"April 7, 2015",89,7.7
The Walking Dead: Episode 5 - No Time Left, PC,"November 21, 2012",89,8.8
Guild Wars, PC,"April 26, 2005",89,8.3
Slay the Spire, PC,"January 23, 2019",89,7.5
Guitar Hero 5, Wii,"September 1, 2009",89,7.1
Ace Combat 04: Shattered Skies, PlayStation 2,"November 1, 2001",89,8.7
Max Payne, PC,"July 23, 2001",89,9.1
Final Fantasy VII Remake Intergrade, PlayStation 5,"June 10, 2021",89,8.5
3D Streets of Rage II, 3DS,"July 23, 2015",89,7.6
Out of the Park Baseball 15, PC,"April 21, 2014",89,7.2
Fire Emblem: Three Houses, Switch,"July 26, 2019",89,8.8
World in Conflict, PC,"September 18, 2007",89,8.1
FIFA Soccer 11, PlayStation 3,"September 28, 2010",89,8.1
Final Fantasy XIV: Stormblood, PlayStation 4,"June 20, 2017",89,8.6
Stardew Valley, Xbox One,"December 14, 2016",89,7.8
Castlevania: Dawn of Sorrow, DS,"October 4, 2005",89,8.5
Sonic Adventure 2, Dreamcast,"June 18, 2001",89,8.5
NASCAR Racing 4, PC,"February 6, 2001",89,7.4
Duke Nukem 3D, PC,"January 29, 1996",89,8.7
L.A. Noire, PlayStation 3,"May 17, 2011",89,7.8
Far Cry, PC,"March 23, 2004",89,8.0
Nuclear Throne, PC,"December 5, 2015",89,7.7
Dead Space, Xbox 360,"October 13, 2008",89,8.8
Lone Echo, PC,"July 20, 2017",89,7.9
Rise of Nations, PC,"May 20, 2003",89,8.8
Apex Legends, PlayStation 4,"February 4, 2019",89,6.9
Shin Megami Tensei: Persona 3 FES, PlayStation 2,"April 22, 2008",89,7.7
Burnout 2: Point of Impact, GameCube,"April 9, 2003",89,8.7
World Series Baseball 2K3, Xbox,"March 10, 2003",89,7.3
NASCAR Racing 2003 Season, PC,"February 14, 2003",89,7.8
Descent 3, PC,"June 14, 2000",89,7.7
The Curse of Monkey Island, PC,"October 31, 1997",89,9.0
Dark Souls: Artorias of the Abyss, Xbox 360,"October 23, 2012",89,8.6
Battlefield 3, PC,"October 25, 2011",89,7.6
Battlefield 1942, PC,"September 10, 2002",89,8.5
Dreams, PlayStation 4,"February 14, 2020",89,8.7
Einhander, PlayStation,"May 5, 1998",89,8.8
The Chronicles of Riddick: Escape From Butcher Bay, Xbox,"June 1, 2004",89,8.8
WWF No Mercy, Nintendo 64,"November 17, 2000",89,8.5
Gran Turismo 4, PlayStation 2,"February 22, 2005",89,8.7
Dragon Age: Inquisition, PlayStation 4,"November 18, 2014",89,7.4
Advance Wars 2: Black Hole Rising, Game Boy Advance,"June 24, 2003",89,8.9
DiRT 2, PC,"December 8, 2009",89,8.2
Return of the Obra Dinn, PC,"October 18, 2018",89,8.4
Lumines, PSP,"March 22, 2005",89,6.8
Ratchet & Clank Future: Tools of Destruction, PlayStation 3,"October 23, 2007",89,8.8
Tom Clancy's Splinter Cell Double Agent, Xbox,"October 24, 2006",89,8.2
New Super Mario Bros., DS,"May 15, 2006",89,8.5
Silent Hill 2, PlayStation 2,"September 24, 2001",89,9.2
Battlefield 1, PlayStation 4,"October 18, 2016",89,7.9
Metal Gear Solid: Peace Walker, PSP,"June 8, 2010",89,8.7
Virtua Fighter 5 Online, Xbox 360,"October 30, 2007",89,7.8
"WarioWare, Inc.: Mega Microgame$!", Game Boy Advance,"May 21, 2003",89,8.8
Grandia, PlayStation,"September 30, 1999",89,7.7
Colors! 3D, 3DS,"April 5, 2012",89,7.5
Destiny: The Taken King, Xbox One,"September 15, 2015",89,5.3
NBA 2K11, Xbox 360,"October 5, 2010",89,8.3
Horizon Zero Dawn, PlayStation 4,"February 28, 2017",89,8.4
Injustice 2, Xbox One,"May 16, 2017",89,8.1
Minecraft: PlayStation 4 Edition, PlayStation 4,"September 3, 2014",89,6.8
Devil May Cry 5: Special Edition, PlayStation 5,"November 12, 2020",89,8.2
Top Spin, Xbox,"October 28, 2003",89,8.0
ESPN NBA Basketball, PlayStation 2,"October 21, 2003",89,8.4
NBA Street, PlayStation 2,"June 18, 2001",89,8.5
Railroad Tycoon II, PC,"November 2, 1998",89,8.5
Burnout Paradise, Xbox 360,"January 22, 2008",88,7.0
Asgard's Wrath, PC,"October 10, 2019",88,8.2
Wipeout Pure, PSP,"March 16, 2005",88,8.0
A Short Hike, Switch,"August 18, 2020",88,8.7
XCOM 2: War of the Chosen, PC,"August 29, 2017",88,7.9
Fallout 4, Xbox One,"November 10, 2015",88,6.5
DUSK, PC,"December 10, 2018",88,8.3
Microsoft Flight Simulator 2004: A Century of Flight, PC,"July 29, 2003",88,7.8
Medieval: Total War, PC,"August 19, 2002",88,8.6
Shenmue II, Dreamcast,"November 23, 2001",88,9.1
Excitebike 64, Nintendo 64,"April 30, 2000",88,8.1
R4: Ridge Racer Type 4, PlayStation,"May 1, 1999",88,8.7
Shadow Complex, Xbox 360,"August 19, 2009",88,8.7
Mafia, PC,"August 27, 2002",88,9.2
N++, Xbox One,"October 4, 2017",88,5.5
Call of Duty: Modern Warfare 3, Xbox 360,"November 8, 2011",88,3.5
Brothers in Arms: Road to Hill 30, Xbox,"March 1, 2005",88,7.9
Deus Ex: Human Revolution - Director's Cut, Wii U,"October 22, 2013",88,8.5
Madden NFL 06, PlayStation 2,"August 8, 2005",88,8.0
Crusader Kings II: The Old Gods, PC,"May 28, 2013",88,8.8
Crash Team Racing, PlayStation,"September 30, 1999",88,9.0
DJ Hero 2, Wii,"October 19, 2010",88,7.6
Pinball FX 2: Marvel Pinball - Avengers Chronicles, Xbox 360,"June 20, 2012",88,7.8
Medal of Honor Frontline, PlayStation 2,"May 28, 2002",88,8.4
Superbike 2001, PC,"October 9, 2000",88,6.7
Ultimate Fighting Championship, Dreamcast,"August 29, 2000",88,7.5
Wolfenstein II: The New Colossus, Xbox One,"October 27, 2017",88,6.5
Mario Kart 8, Wii U,"May 30, 2014",88,8.8
Super Mario Maker, Wii U,"September 11, 2015",88,8.8
NHL 11, PlayStation 3,"September 7, 2010",88,7.2
Divinity: Original Sin Enhanced Edition, Xbox One,"October 27, 2015",88,7.7
Tekken 5, PlayStation 2,"February 24, 2005",88,8.6
F.E.A.R., PC,"October 17, 2005",88,8.3
Psychonauts, Xbox,"April 19, 2005",88,8.8
The Binding of Isaac: Rebirth, PlayStation 4,"November 4, 2014",88,7.8
FIFA 14, Xbox One,"November 19, 2013",88,5.8
NHL 10, Xbox 360,"September 15, 2009",88,8.3
BioShock 2, Xbox 360,"February 9, 2010",88,8.3
Kerbal Space Program, PC,"April 27, 2015",88,8.2
Tribes 2, PC,"March 28, 2001",88,8.3
Age of Empires II: The Conquerors Expansion, PC,"August 24, 2000",88,9.1
Diddy Kong Racing, Nintendo 64,"November 24, 1997",88,8.5
Star Fox 64, Nintendo 64,"July 1, 1997",88,8.8
NHL 09, Xbox 360,"September 9, 2008",88,8.3
Streets of Rage 4: Mr. X Nightmare, PC,"July 15, 2021",88,7.6
NieR: Automata, PlayStation 4,"March 7, 2017",88,8.9
Meteos, DS,"June 28, 2005",88,7.4
Zero Escape: Virtue's Last Reward, 3DS,"October 23, 2012",88,8.7
Dishonored 2, Xbox One,"November 10, 2016",88,7.7
Rise of the Tomb Raider: 20 Year Celebration, PlayStation 4,"October 11, 2016",88,8.0
Hyper Light Drifter, Switch,"September 6, 2018",88,7.7
Uncharted: Drake's Fortune, PlayStation 3,"November 16, 2007",88,7.9
The Banner Saga 3, Xbox One,"July 26, 2018",88,7.4
Tom Clancy's Rainbow Six Vegas, Xbox 360,"November 20, 2006",88,8.2
Super Street Fighter II Turbo HD Remix, Xbox 360,"November 26, 2008",88,7.6
Warcraft III: The Frozen Throne, PC,"July 1, 2003",88,9.2
Tactics Ogre: The Knight of Lodis, Game Boy Advance,"May 11, 2002",88,8.8
Starcraft, PC,"March 31, 1998",88,9.1
Assassin's Creed IV: Black Flag, PlayStation 3,"October 29, 2013",88,8.2
Battlefield: Bad Company 2, PlayStation 3,"March 2, 2010",88,8.5
The Last of Us: Left Behind, PlayStation 3,"February 14, 2014",88,4.7
Tiger Woods PGA Tour 10, Wii,"June 8, 2009",88,7.7
DOOM Eternal, Xbox One,"March 19, 2020",88,9.0
Star Wars Pinball: Balance of the Force, Xbox 360,"October 16, 2013",88,6.1
Fight Night Round 2, Xbox,"February 28, 2005",88,8.2
The Secret of Monkey Island: Special Edition, Xbox 360,"July 15, 2009",88,8.4
Project Gotham Racing 3, Xbox 360,"November 16, 2005",88,7.9
The World Ends with You, DS,"April 22, 2008",88,8.7
Torchlight II, PC,"September 20, 2012",88,8.5
XCOM 2, PC,"February 5, 2016",88,7.3
Injustice 2: Legendary Edition, PlayStation 4,"March 27, 2018",88,7.6
Cuphead, PC,"September 29, 2017",88,8.3
Minecraft: Xbox One Edition, Xbox One,"November 18, 2014",88,7.3
XCOM: Enemy Within, Xbox 360,"November 12, 2013",88,7.7
FIFA Soccer 2003, Xbox,"November 12, 2002",88,7.7
Ratchet & Clank, PlayStation 2,"November 4, 2002",88,8.8
JSRF: Jet Set Radio Future, Xbox,"February 25, 2002",88,8.3
Red Faction, PlayStation 2,"May 21, 2001",88,7.9
Myth II: Soulblighter, PC,"November 30, 1998",88,8.8
Ninja Gaiden Sigma, PlayStation 3,"July 3, 2007",88,7.6
Fire Emblem Fates: Special Edition, 3DS,"February 19, 2016",88,8.0
Pinball FX 2, Xbox 360,"October 27, 2010",88,8.2
Final Fantasy Tactics: The War of the Lions, PSP,"October 9, 2007",88,9.1
Wario Land 4, Game Boy Advance,"November 18, 2001",88,8.7
The Elder Scrolls III: Morrowind Game of the Year Edition, Xbox,"October 31, 2003",88,8.6
WarioWare: Twisted!, Game Boy Advance,"May 23, 2005",88,8.7
Halo: The Master Chief Collection - Halo 3, PC,"July 14, 2020",88,7.9
Pokemon Y, 3DS,"October 12, 2013",88,7.5
Call of Duty: Black Ops, PlayStation 3,"November 9, 2010",88,6.8
Deathloop, PlayStation 5,"September 14, 2021",88,6.4
Return to Castle Wolfenstein, PC,"November 19, 2001",88,8.7
Ori and the Blind Forest, Xbox One,"March 11, 2015",88,8.6
Ratchet & Clank: Rift Apart, PlayStation 5,"June 11, 2021",88,8.7
NCAA Football 07, Xbox,"July 18, 2006",88,6.9
Shogo: Mobile Armor Division, PC,"September 30, 1998",88,8.4
Thirty Flights of Loving, PC,"August 20, 2012",88,5.0
The Witcher 2: Assassins of Kings, Xbox 360,"April 17, 2012",88,8.4
Overcooked! All You Can Eat, Switch,"March 23, 2021",88,7.5
Hearthstone: Heroes of Warcraft, PC,"March 11, 2014",88,5.8
Unity of Command II, PC,"November 12, 2019",88,7.7
Grand Theft Auto: Liberty City Stories, PSP,"October 24, 2005",88,7.7
The Walking Dead: Episode 3 - Long Road Ahead, Xbox 360,"August 29, 2012",88,8.3
Medieval II: Total War, PC,"November 13, 2006",88,9.0
Super Mario Maker 2, Switch,"June 28, 2019",88,8.5
Sly 2: Band of Thieves, PlayStation 2,"September 14, 2004",88,9.0
Doom 3, Xbox,"April 3, 2005",88,8.1
Aggressive Inline, GameCube,"July 31, 2002",88,8.0
F1 2002, PC,"June 13, 2002",88,7.5
Tekken: Dark Resurrection, PSP,"July 25, 2006",88,8.6
The Stanley Parable, PC,"October 17, 2013",88,8.1
Guacamelee! Gold Edition, PC,"August 8, 2013",88,7.5
ESPN NHL 2K5, Xbox,"August 30, 2004",88,7.9
Counter-Strike: Source, PC,"October 7, 2004",88,8.9
Fire Emblem, Game Boy Advance,"November 3, 2003",88,9.0
Fire Emblem Fates: Revelation, 3DS,"March 10, 2016",88,7.3
Sid Meier's Civilization VI, PC,"October 20, 2016",88,7.0
Starcraft II: Legacy of the Void, PC,"November 10, 2015",88,8.4
Diablo III, PC,"May 15, 2012",88,4.1
Downwell, Switch,"January 31, 2019",88,7.3
Owlboy, PlayStation 4,"April 10, 2018",88,6.7
Wildermyth, PC,"June 15, 2021",88,7.8
Fight Night Round 4, PlayStation 3,"June 23, 2009",88,7.6
Ghost of Tsushima: Director's Cut, PlayStation 5,"August 20, 2021",88,6.7
Monster Hunter Rise, Switch,"March 26, 2021",88,9.0
Diablo III: Eternal Collection, Switch,"November 2, 2018",88,7.5
Oddworld: Stranger's Wrath, Xbox,"January 25, 2005",88,8.8
Rise of Nations: Thrones & Patriots, PC,"April 27, 2004",88,8.9
Sid Meier's Pirates!, PC,"November 22, 2004",88,8.4
Battlefield: Bad Company 2 Vietnam, PlayStation 3,"December 21, 2010",88,8.2
EVE Online: Special Edition, PC,"March 10, 2009",88,7.7
SteamWorld Dig 2, Switch,"September 21, 2017",88,8.6
LittleBigPlanet PS Vita, PlayStation Vita,"September 18, 2012",88,8.5
Armadillo Run, PC,"April 22, 2006",88,7.6
Ikaruga, Switch,"May 29, 2018",88,7.7
World of Warcraft: Legion, PC,"August 30, 2016",88,7.6
Pillars of Eternity II: Deadfire, PC,"May 8, 2018",88,7.8
Art of Balance, Wii,"February 15, 2010",88,7.7
MVP Baseball 2005, GameCube,"February 22, 2005",88,7.8
Keep Talking and Nobody Explodes, PlayStation 4,"October 13, 2016",88,7.0
Joe Danger: Special Edition, Xbox 360,"December 14, 2011",88,7.7
Cave Story +, Switch,"June 20, 2017",88,7.9
Crimson Skies: High Road to Revenge, Xbox,"October 21, 2003",88,8.8
NASCAR Thunder 2004, PlayStation 2,"September 16, 2003",88,8.6
Dark Age of Camelot, PC,"September 1, 2001",88,7.8
Baldur's Gate II: Throne of Bhaal, PC,"June 21, 2001",88,8.8
Counter-Strike, PC,"November 8, 2000",88,9.2
The Talos Principle: Deluxe Edition, PlayStation 4,"October 13, 2015",88,8.2
Night in the Woods, PC,"February 21, 2017",88,7.6
Pistol Whip, PlayStation 4,"July 30, 2020",88,7.1
Ridge Racer, PSP,"March 22, 2005",88,8.1
F1 2021, Xbox Series X,"July 13, 2021",88,5.6
Nex Machina: Death Machine, PlayStation 4,"June 20, 2017",88,8.0
Nioh, PlayStation 4,"February 7, 2017",88,8.3
Animal Crossing: New Leaf, 3DS,"June 9, 2013",88,8.7
Diablo II, PC,"June 28, 2000",88,8.8
The Nioh Collection, PlayStation 5,"February 5, 2021",88,7.6
Mortal Kombat 11 Ultimate, PlayStation 5,"November 17, 2020",88,7.3
Kentucky Route Zero: TV Edition, PlayStation 4,"January 28, 2020",88,6.1
Hellblade: Senua's Sacrifice, Xbox One,"April 11, 2018",88,7.9
Oddworld: Abe's Exoddus, PlayStation,"October 31, 1998",88,8.5
DOOM 3, PC,"August 3, 2004",87,7.7
Subnautica, PC,"January 23, 2018",87,8.5
Death's Door, Xbox One,"July 20, 2021",87,6.6
Frostpunk: Console Edition, PlayStation 4,"October 11, 2019",87,8.0
GRID, PlayStation 3,"June 3, 2008",87,8.0
Middle-earth: Shadow of Mordor, Xbox One,"September 30, 2014",87,8.0
Halo 4, Xbox 360,"November 6, 2012",87,7.1
Football Manager 2010, PC,"November 3, 2009",87,8.8
Bloodborne: The Old Hunters, PlayStation 4,"November 24, 2015",87,8.8
Hitman 3, PC,"January 20, 2021",87,7.4
SOCOM II: U.S. Navy SEALs, PlayStation 2,"November 4, 2003",87,8.8
The Witness, PlayStation 4,"January 26, 2016",87,7.2
DOOM, Xbox One,"May 13, 2016",87,8.5
BlazBlue: Calamity Trigger, PlayStation 3,"June 30, 2009",87,8.5
Rallisport Challenge 2, Xbox,"May 4, 2004",87,8.4
Quake Remastered, Switch,"August 19, 2021",87,8.2
Midnight Club 3: DUB Edition Remix, Xbox,"March 13, 2006",87,5.7
Final Fantasy VII Remake, PlayStation 4,"April 10, 2020",87,8.1
Monkey Island 2 Special Edition: LeChuck's Revenge, PlayStation 3,"July 6, 2010",87,8.1
Red Dead Redemption: Undead Nightmare Pack, PlayStation 3,"October 26, 2010",87,8.3
Pokemon White Version, DS,"March 6, 2011",87,7.7
Dragon Quest IX: Sentinels of the Starry Skies, DS,"July 11, 2010",87,8.6
Pokemon X, 3DS,"October 12, 2013",87,7.5
RimWorld, PC,"October 17, 2018",87,8.9
Tom Clancy's Splinter Cell: Pandora Tomorrow, PC,"March 23, 2004",87,7.9
Baldur's Gate: Dark Alliance, PlayStation 2,"December 2, 2001",87,8.4
Europa Universalis II, PC,"November 12, 2001",87,8.7
Metropolis Street Racer, Dreamcast,"January 15, 2001",87,8.8
Power Stone 2, Dreamcast,"August 23, 2000",87,8.8
Burnout Paradise: The Ultimate Box, PC,"February 5, 2009",87,7.6
FIFA Soccer 09, Xbox 360,"October 13, 2008",87,7.9
Guilty Gear -Strive-, PlayStation 5,"June 8, 2021",87,8.1
Jeanne d'Arc, PSP,"August 21, 2007",87,8.3
Street Fighter V: Arcade Edition, PlayStation 4,"January 16, 2018",87,6.5
Guacamelee!, PlayStation Vita,"April 9, 2013",87,8.3
Astral Chain, Switch,"August 30, 2019",87,9.0
Yakuza 6: The Song of Life, Xbox One,"March 25, 2021",87,7.1
Steins;Gate, PC,"March 31, 2014",87,8.9
NCAA Football 06, PlayStation 2,"July 11, 2005",87,8.6
GRID (2008), PC,"June 3, 2008",87,7.9
DiRT 3, PlayStation 3,"May 24, 2011",87,7.2
Critter Crunch, PlayStation 3,"October 8, 2009",87,7.3
Crypt of the NecroDancer, PC,"April 23, 2015",87,7.8
La-Mulana, Wii,"September 20, 2012",87,7.5
Max Payne 3, PlayStation 3,"May 15, 2012",87,7.9
Legends of Runeterra, PC,"April 29, 2020",87,7.0
Pokemon Sun, 3DS,"November 18, 2016",87,7.6
Sins of a Solar Empire, PC,"February 4, 2008",87,8.2
Dragon Ball FighterZ, Switch,"September 28, 2018",87,7.8
The Walking Dead: Season Two Episode 5 - No Going Back, PlayStation 3,"August 26, 2014",87,8.1
Heavy Rain, PlayStation 3,"February 23, 2010",87,7.8
Super Monkey Ball 2, GameCube,"August 25, 2002",87,8.4
MechWarrior 4: Vengeance, PC,"November 23, 2000",87,7.6
Thief II: The Metal Age, PC,"March 23, 2000",87,8.9
Tactics Ogre: Let Us Cling Together, PSP,"February 14, 2011",87,8.7
Diablo II: Lord of Destruction, PC,"June 27, 2001",87,9.1
Half-Life 2: Episode One, PC,"June 1, 2006",87,8.7
Devil May Cry 3: Special Edition, PlayStation 2,"January 24, 2006",87,9.1
Guacamelee! 2, Switch,"December 10, 2018",87,8.3
Mass Effect 2: Lair of the Shadow Broker, Xbox 360,"September 7, 2010",87,8.5
Enter the Gungeon, Switch,"December 14, 2017",87,8.0
Syphon Filter: Dark Mirror, PSP,"March 14, 2006",87,8.7
The Swapper, PC,"May 30, 2013",87,8.6
Baba Is You, PC,"March 13, 2019",87,8.3
Pokemon SoulSilver Version, DS,"March 14, 2010",87,9.2
Castlevania: Harmony of Dissonance, Game Boy Advance,"September 16, 2002",87,7.9
The Legend of Zelda: Link's Awakening, Switch,"September 20, 2019",87,8.4
Super Mega Baseball 3, Switch,"May 13, 2020",87,7.8
Hitman 2: Silent Assassin, PC,"October 1, 2002",87,8.2
Assassin's Creed Odyssey, Xbox One,"October 2, 2018",87,6.3
Year Walk, PC,"March 6, 2014",87,7.1
Batman: Arkham Knight, PlayStation 4,"June 23, 2015",87,7.9
Dead or Alive 3, Xbox,"November 14, 2001",87,8.6
Jak II, PlayStation 2,"October 14, 2003",87,8.3
Mario Kart 8 DLC Pack 1, Wii U,"November 13, 2014",87,8.9
Final Fantasy Tactics Advance, Game Boy Advance,"September 8, 2003",87,9.0
Marvel's Spider-Man, PlayStation 4,"September 7, 2018",87,8.7
Pokemon Moon, 3DS,"November 18, 2016",87,7.6
New Super Mario Bros. Wii, Wii,"November 15, 2009",87,8.3
Elite Beat Agents, DS,"November 6, 2006",87,8.5
Beyond Good & Evil, GameCube,"December 11, 2003",87,8.5
Paper Mario: The Thousand-Year Door, GameCube,"October 11, 2004",87,9.1
DJ Hero, Wii,"October 27, 2009",87,7.3
TowerFall Ascension, PC,"March 11, 2014",87,6.9
Mario Kart: Double Dash!!, GameCube,"November 17, 2003",87,8.6
Battlefield 3: Armored Kill, PC,"September 11, 2012",87,7.1
Metal Gear Solid 2: Substance, PlayStation 2,"March 3, 2003",87,8.9
Rallisport Challenge, Xbox,"March 4, 2002",87,7.6
Bangai-O, Dreamcast,"March 21, 2001",87,8.4
Icewind Dale, PC,"June 29, 2000",87,8.3
Forza Motorsport 6, Xbox One,"September 15, 2015",87,7.8
Donkey Kong Country Returns, Wii,"November 21, 2010",87,8.6
Bully, PlayStation 2,"October 17, 2006",87,8.9
Fire Emblem Fates: Conquest, 3DS,"February 19, 2016",87,8.1
Tearaway, PlayStation Vita,"November 22, 2013",87,8.9
Skylanders SuperChargers, Wii U,"September 20, 2015",87,5.7
Rocket League, Xbox One,"February 17, 2016",87,8.0
Metal Gear Solid: Portable Ops, PSP,"December 5, 2006",87,8.1
3D Sonic the Hedgehog 2, 3DS,"October 8, 2015",87,8.3
Zack & Wiki: Quest for Barbaros' Treasure, Wii,"October 23, 2007",87,8.6
Monster Boy and the Cursed Kingdom, PlayStation 4,"December 4, 2018",87,8.1
MLB 13: The Show, PlayStation 3,"March 5, 2013",87,7.9
MechAssault, Xbox,"November 11, 2002",87,8.0
Kohan: Immortal Sovereigns, PC,"March 14, 2001",87,7.9
Animal Crossing, GameCube,"September 15, 2002",87,8.8
Hotline Miami, PlayStation 3,"June 25, 2013",87,8.3
BlazBlue: Continuum Shift, PlayStation 3,"July 27, 2010",87,8.1
SteamWorld Heist, Wii U,"October 20, 2016",87,7.9
The Legend of Zelda: Spirit Tracks, DS,"December 7, 2009",87,7.9
Raw Data, PC,"October 5, 2017",87,6.6
Disgaea: Afternoon of Darkness, PSP,"October 30, 2007",87,8.7
Pokemon HeartGold Version, DS,"March 14, 2010",87,9.1
Diablo III: Reaper of Souls, PC,"March 25, 2014",87,6.6
Little King's Story, Wii,"July 21, 2009",87,8.6
Pro Evolution Soccer 2017, Xbox One,"September 13, 2016",87,5.9
